date,store_id,sku_id,sales_qty,lead_time_days,current_stock,promo_flag,forecast_demand,stockout_risk
2025-03-02,TGDĐ_001,SS-ZFOLD6-512,10,5,8,1,81,0
2025-03-02,TGDĐ_002,IP16-128-BLACK,4,8,10,0,52,0
2025-03-02,TGDĐ_002,IP16-PRM-256-TITAN,16,6,7,0,115,0
2025-03-02,TGDĐ_002,IPAD-PRO-M4-256,4,8,8,0,57,0
2025-03-02,TGDĐ_002,MAC-AIR-M4-8-256,18,5,8,0,274,0
2025-03-02,TGDĐ_002,MAC-PRO-M4-18-512,17,6,7,0,211,0
2025-03-02,TGDĐ_002,SS-A55-128-BLK,3,14,10,0,31,0
2025-03-02,TGDĐ_002,SS-S25-256-BLUE,3,9,12,1,24,0
2025-03-02,TGDĐ_002,SS-S25-ULTRA-512,8,8,5,0,99,0
2025-03-02,TGDĐ_002,SS-ZFLIP6-256,2,8,19,1,19,0
2025-03-02,TGDĐ_002,SS-ZFOLD6-512,9,8,6,0,108,0
2025-03-02,TGDĐ_003,IP16-128-BLACK,7,14,10,0,90,0
2025-03-02,TGDĐ_003,IP16-PRM-256-TITAN,10,4,5,0,94,0
2025-03-02,TGDĐ_003,IPAD-PRO-M4-256,7,13,14,0,88,0
2025-03-02,TGDĐ_003,MAC-AIR-M4-8-256,20,5,2,1,192,1
2025-03-02,TGDĐ_003,MAC-PRO-M4-18-512,13,4,2,0,171,1
2025-03-02,TGDĐ_003,SS-A55-128-BLK,5,11,20,0,38,0
2025-03-02,TGDĐ_003,SS-S25-256-BLUE,7,14,12,0,63,0
2025-03-02,TGDĐ_003,SS-S25-ULTRA-512,9,12,11,0,136,0
2025-03-02,TGDĐ_003,SS-ZFLIP6-256,3,10,15,0,40,0
2025-03-02,TGDĐ_003,SS-ZFOLD6-512,7,11,6,0,79,0
2025-03-03,TGDĐ_001,IP16-128-BLACK,5,9,14,0,48,0
2025-03-03,TGDĐ_001,IP16-PRM-256-TITAN,14,5,6,0,207,0
2025-03-03,TGDĐ_001,IPAD-PRO-M4-256,6,12,14,0,56,0
2025-03-03,TGDĐ_001,MAC-AIR-M4-8-256,14,6,4,0,136,0
2025-03-03,TGDĐ_001,MAC-PRO-M4-18-512,16,5,5,1,110,0
2025-03-03,TGDĐ_001,SS-A55-128-BLK,7,11,9,1,53,0
2025-03-03,TGDĐ_001,SS-S25-256-BLUE,3,10,16,0,21,0
2025-03-03,TGDĐ_001,SS-S25-ULTRA-512,11,7,6,1,101,0
2025-03-03,TGDĐ_001,SS-ZFLIP6-256,4,14,16,0,38,0
2025-03-03,TGDĐ_001,SS-ZFOLD6-512,13,6,8,0,149,0
2025-03-03,TGDĐ_002,IP16-128-BLACK,6,12,7,0,44,0
2025-03-03,TGDĐ_002,IP16-PRM-256-TITAN,14,7,9,0,211,0
2025-03-03,TGDĐ_002,IPAD-PRO-M4-256,7,14,5,0,61,0
2025-03-03,TGDĐ_002,MAC-AIR-M4-8-256,18,4,2,0,207,1
2025-03-03,TGDĐ_002,MAC-PRO-M4-18-512,14,5,8,0,108,0
2025-03-03,TGDĐ_002,SS-A55-128-BLK,7,10,20,0,76,0
2025-03-03,TGDĐ_002,SS-S25-256-BLUE,4,13,17,1,44,0
2025-03-03,TGDĐ_002,SS-S25-ULTRA-512,8,8,8,0,58,0
2025-03-03,TGDĐ_002,SS-ZFLIP6-256,5,7,17,1,48,0
2025-03-03,TGDĐ_002,SS-ZFOLD6-512,10,7,8,0,114,0
2025-03-03,TGDĐ_003,IP16-128-BLACK,5,8,13,0,71,0
2025-03-03,TGDĐ_003,IP16-PRM-256-TITAN,16,5,2,0,226,1
2025-03-03,TGDĐ_003,IPAD-PRO-M4-256,5,12,11,0,63,0
2025-03-03,TGDĐ_003,MAC-AIR-M4-8-256,15,5,8,0,107,0
2025-03-03,TGDĐ_003,MAC-PRO-M4-18-512,17,6,8,0,228,0
2025-03-03,TGDĐ_003,SS-A55-128-BLK,3,13,19,0,38,0
2025-03-03,TGDĐ_003,SS-S25-256-BLUE,4,11,15,0,32,0
2025-03-03,TGDĐ_003,SS-S25-ULTRA-512,11,4,6,0,134,0
2025-03-03,TGDĐ_003,SS-ZFLIP6-256,3,14,12,0,29,0
2025-03-03,TGDĐ_003,SS-ZFOLD6-512,11,5,8,0,146,0
2025-03-04,TGDĐ_001,IP16-128-BLACK,8,11,12,0,95,0
2025-03-04,TGDĐ_001,IP16-PRM-256-TITAN,10,5,3,0,105,0
2025-03-04,TGDĐ_001,IPAD-PRO-M4-256,6,14,14,0,53,0
2025-03-04,TGDĐ_001,MAC-AIR-M4-8-256,11,4,8,0,78,0
2025-03-04,TGDĐ_001,MAC-PRO-M4-18-512,16,7,5,0,158,0
2025-03-04,TGDĐ_001,SS-A55-128-BLK,3,9,12,1,34,0
2025-03-04,TGDĐ_001,SS-S25-256-BLUE,4,14,8,0,46,0
2025-03-04,TGDĐ_001,SS-S25-ULTRA-512,10,5,4,0,111,0
2025-03-04,TGDĐ_001,SS-ZFLIP6-256,5,10,8,1,36,0
2025-03-04,TGDĐ_001,SS-ZFOLD6-512,9,11,11,0,120,0
2025-03-04,TGDĐ_002,IP16-128-BLACK,8,13,7,0,123,0
2025-03-04,TGDĐ_002,IP16-PRM-256-TITAN,11,7,2,0,124,0
2025-03-04,TGDĐ_002,IPAD-PRO-M4-256,9,14,14,0,123,0
2025-03-04,TGDĐ_002,MAC-AIR-M4-8-256,15,5,2,0,167,1
2025-03-04,TGDĐ_002,MAC-PRO-M4-18-512,16,7,2,0,185,1
2025-03-04,TGDĐ_002,SS-A55-128-BLK,3,9,13,0,26,0
2025-03-04,TGDĐ_002,SS-S25-256-BLUE,7,12,16,0,49,0
2025-03-04,TGDĐ_002,SS-S25-ULTRA-512,12,6,8,0,93,0
2025-03-04,TGDĐ_002,SS-ZFLIP6-256,3,9,13,0,45,0
2025-03-04,TGDĐ_002,SS-ZFOLD6-512,14,6,3,0,108,0
2025-03-04,TGDĐ_003,IP16-128-BLACK,8,12,5,0,91,0
2025-03-04,TGDĐ_003,IP16-PRM-256-TITAN,14,4,5,0,193,0
2025-03-04,TGDĐ_003,IPAD-PRO-M4-256,7,12,10,1,78,0
2025-03-04,TGDĐ_003,MAC-AIR-M4-8-256,11,6,2,0,106,0
2025-03-04,TGDĐ_003,MAC-PRO-M4-18-512,15,5,2,0,142,0
2025-03-04,TGDĐ_003,SS-A55-128-BLK,5,9,9,0,54,0
2025-03-04,TGDĐ_003,SS-S25-256-BLUE,2,12,10,0,14,0
2025-03-04,TGDĐ_003,SS-S25-ULTRA-512,7,11,9,0,62,0
2025-03-04,TGDĐ_003,SS-ZFLIP6-256,5,14,14,1,61,0
2025-03-04,TGDĐ_003,SS-ZFOLD6-512,15,5,10,1,182,0
2025-03-05,TGDĐ_001,IP16-128-BLACK,10,7,11,0,77,0
2025-03-05,TGDĐ_001,IP16-PRM-256-TITAN,14,5,5,0,119,0
2025-03-05,TGDĐ_001,IPAD-PRO-M4-256,9,12,7,0,105,0
2025-03-05,TGDĐ_001,MAC-AIR-M4-8-256,10,5,2,0,124,0
2025-03-05,TGDĐ_001,MAC-PRO-M4-18-512,14,6,7,0,191,0
2025-03-05,TGDĐ_001,SS-A55-128-BLK,2,13,19,0,16,0
2025-03-05,TGDĐ_001,SS-S25-256-BLUE,5,9,19,0,48,0
2025-03-05,TGDĐ_001,SS-S25-ULTRA-512,8,7,5,0,77,0
2025-03-05,TGDĐ_001,SS-ZFLIP6-256,7,10,10,1,62,0
2025-03-05,TGDĐ_001,SS-ZFOLD6-512,6,10,8,0,58,0
2025-03-05,TGDĐ_002,IP16-128-BLACK,8,7,8,0,67,0
2025-03-05,TGDĐ_002,IP16-PRM-256-TITAN,12,4,2,0,169,1
2025-03-05,TGDĐ_002,IPAD-PRO-M4-256,9,7,6,0,73,0
2025-03-05,TGDĐ_002,MAC-AIR-M4-8-256,11,4,2,0,86,0
2025-03-05,TGDĐ_002,MAC-PRO-M4-18-512,14,6,2,1,157,1
2025-03-05,TGDĐ_002,SS-A55-128-BLK,5,8,17,0,33,0
2025-03-05,TGDĐ_002,SS-S25-256-BLUE,6,7,9,0,55,0
2025-03-05,TGDĐ_002,SS-S25-ULTRA-512,11,5,6,1,139,0
2025-03-05,TGDĐ_002,SS-ZFLIP6-256,7,10,16,0,54,0
2025-03-05,TGDĐ_002,SS-ZFOLD6-512,14,6,7,1,131,0
2025-03-05,TGDĐ_003,IP16-128-BLACK,8,7,6,0,78,0
2025-03-05,TGDĐ_003,IP16-PRM-256-TITAN,13,5,4,0,116,0
2025-03-05,TGDĐ_003,IPAD-PRO-M4-256,9,13,11,1,94,0
2025-03-05,TGDĐ_003,MAC-AIR-M4-8-256,13,7,5,0,114,0
2025-03-05,TGDĐ_003,MAC-PRO-M4-18-512,17,7,3,0,217,0
2025-03-05,TGDĐ_003,SS-A55-128-BLK,7,14,9,1,87,0
2025-03-05,TGDĐ_003,SS-S25-256-BLUE,3,8,15,0,25,0
2025-03-05,TGDĐ_003,SS-S25-ULTRA-512,12,5,9,0,148,0
2025-03-05,TGDĐ_003,SS-ZFLIP6-256,5,7,9,1,62,0
2025-03-05,TGDĐ_003,SS-ZFOLD6-512,11,5,9,1,125,0
2025-03-06,TGDĐ_001,IP16-128-BLACK,9,14,8,0,117,0
2025-03-06,TGDĐ_001,IP16-PRM-256-TITAN,17,6,7,1,191,0
2025-03-06,TGDĐ_001,IPAD-PRO-M4-256,8,14,15,0,63,0
2025-03-06,TGDĐ_001,MAC-AIR-M4-8-256,15,6,8,0,130,0
2025-03-06,TGDĐ_001,MAC-PRO-M4-18-512,16,7,7,0,118,0
2025-03-06,TGDĐ_001,SS-A55-128-BLK,7,12,11,0,100,0
2025-03-06,TGDĐ_001,SS-S25-256-BLUE,2,8,10,0,28,0
2025-03-06,TGDĐ_001,SS-S25-ULTRA-512,14,7,8,1,112,0
2025-03-06,TGDĐ_001,SS-ZFLIP6-256,4,8,13,0,44,0
2025-03-06,TGDĐ_001,SS-ZFOLD6-512,12,7,2,0,109,0
2025-03-06,TGDĐ_002,IP16-128-BLACK,5,11,14,1,56,0
2025-03-06,TGDĐ_002,IP16-PRM-256-TITAN,16,4,4,0,238,0
2025-03-06,TGDĐ_002,IPAD-PRO-M4-256,6,8,6,1,63,0
2025-03-06,TGDĐ_002,MAC-AIR-M4-8-256,17,7,6,1,215,0
2025-03-06,TGDĐ_002,MAC-PRO-M4-18-512,15,7,6,0,219,0
2025-03-06,TGDĐ_002,SS-A55-128-BLK,7,9,12,0,55,0
2025-03-06,TGDĐ_002,SS-S25-256-BLUE,5,9,8,0,42,0
2025-03-06,TGDĐ_002,SS-S25-ULTRA-512,8,14,11,0,80,0
2025-03-06,TGDĐ_002,SS-ZFLIP6-256,4,9,14,0,51,0
2025-03-06,TGDĐ_002,SS-ZFOLD6-512,11,4,3,0,81,0
2025-03-06,TGDĐ_003,IP16-128-BLACK,7,11,15,0,99,0
2025-03-06,TGDĐ_003,IP16-PRM-256-TITAN,10,4,8,0,106,0
2025-03-06,TGDĐ_003,IPAD-PRO-M4-256,10,7,10,0,134,0
2025-03-06,TGDĐ_003,MAC-AIR-M4-8-256,16,7,4,0,203,0
2025-03-06,TGDĐ_003,MAC-PRO-M4-18-512,12,4,2,0,92,0
2025-03-06,TGDĐ_003,SS-A55-128-BLK,3,14,20,1,24,0
2025-03-06,TGDĐ_003,SS-S25-256-BLUE,5,7,10,1,60,0
2025-03-06,TGDĐ_003,SS-S25-ULTRA-512,7,14,11,0,47,0
2025-03-06,TGDĐ_003,SS-ZFLIP6-256,6,11,19,0,74,0
2025-03-06,TGDĐ_003,SS-ZFOLD6-512,11,5,9,0,97,0
2025-03-07,TGDĐ_001,IP16-128-BLACK,5,7,11,0,59,0
2025-03-07,TGDĐ_001,IP16-PRM-256-TITAN,12,7,8,0,108,0
2025-03-07,TGDĐ_001,IPAD-PRO-M4-256,10,4,5,0,124,0
2025-03-07,TGDĐ_001,MAC-AIR-M4-8-256,10,7,6,0,115,0
2025-03-07,TGDĐ_001,MAC-PRO-M4-18-512,13,6,7,0,93,0
2025-03-07,TGDĐ_001,SS-A55-128-BLK,6,10,11,1,71,0
2025-03-07,TGDĐ_001,SS-S25-256-BLUE,7,8,14,0,84,0
2025-03-07,TGDĐ_001,SS-S25-ULTRA-512,9,7,9,0,124,0
2025-03-07,TGDĐ_001,SS-ZFLIP6-256,6,7,18,0,61,0
2025-03-07,TGDĐ_001,SS-ZFOLD6-512,6,12,10,0,73,0
2025-03-07,TGDĐ_002,IP16-128-BLACK,9,12,7,1,65,0
2025-03-07,TGDĐ_002,IP16-PRM-256-TITAN,12,4,2,0,98,0
2025-03-07,TGDĐ_002,IPAD-PRO-M4-256,5,7,10,0,64,0
2025-03-07,TGDĐ_002,MAC-AIR-M4-8-256,10,6,2,0,137,0
2025-03-07,TGDĐ_002,MAC-PRO-M4-18-512,12,7,6,0,170,0
2025-03-07,TGDĐ_002,SS-A55-128-BLK,5,12,14,1,48,0
2025-03-07,TGDĐ_002,SS-S25-256-BLUE,6,14,9,0,60,0
2025-03-07,TGDĐ_002,SS-S25-ULTRA-512,7,13,9,0,58,0
2025-03-07,TGDĐ_002,SS-ZFLIP6-256,7,9,17,1,79,0
2025-03-07,TGDĐ_002,SS-ZFOLD6-512,6,12,11,0,69,0
2025-03-07,TGDĐ_003,IP16-128-BLACK,8,11,9,0,57,0
2025-03-07,TGDĐ_003,IP16-PRM-256-TITAN,14,7,2,0,152,1
2025-03-07,TGDĐ_003,IPAD-PRO-M4-256,8,14,11,1,87,0
2025-03-07,TGDĐ_003,MAC-AIR-M4-8-256,12,6,8,0,98,0
2025-03-07,TGDĐ_003,MAC-PRO-M4-18-512,14,4,6,0,121,0
2025-03-07,TGDĐ_003,SS-A55-128-BLK,3,7,18,1,27,0
2025-03-07,TGDĐ_003,SS-S25-256-BLUE,6,11,14,0,77,0
2025-03-07,TGDĐ_003,SS-S25-ULTRA-512,7,12,5,0,82,0
2025-03-07,TGDĐ_003,SS-ZFLIP6-256,2,14,18,0,18,0
2025-03-07,TGDĐ_003,SS-ZFOLD6-512,11,5,8,0,122,0
2025-03-08,TGDĐ_001,IP16-128-BLACK,7,11,15,1,98,0
2025-03-08,TGDĐ_001,IP16-PRM-256-TITAN,15,7,3,0,202,0
2025-03-08,TGDĐ_001,IPAD-PRO-M4-256,7,13,11,0,86,0
2025-03-08,TGDĐ_001,MAC-AIR-M4-8-256,12,4,4,0,179,0
2025-03-08,TGDĐ_001,MAC-PRO-M4-18-512,12,5,5,0,128,0
2025-03-08,TGDĐ_001,SS-A55-128-BLK,7,7,11,1,74,0
2025-03-08,TGDĐ_001,SS-S25-256-BLUE,3,11,18,0,29,0
2025-03-08,TGDĐ_001,SS-S25-ULTRA-512,12,4,5,0,129,0
2025-03-08,TGDĐ_001,SS-ZFLIP6-256,3,8,10,1,31,0
2025-03-08,TGDĐ_001,SS-ZFOLD6-512,10,6,5,1,96,0
2025-03-08,TGDĐ_002,IP16-128-BLACK,4,13,15,0,27,0
2025-03-08,TGDĐ_002,IP16-PRM-256-TITAN,12,7,7,0,159,0
2025-03-08,TGDĐ_002,IPAD-PRO-M4-256,10,4,11,1,74,0
2025-03-08,TGDĐ_002,MAC-AIR-M4-8-256,19,3,2,0,179,1
2025-03-08,TGDĐ_002,MAC-PRO-M4-18-512,17,4,5,0,149,0
2025-03-08,TGDĐ_002,SS-A55-128-BLK,5,11,15,0,39,0
2025-03-08,TGDĐ_002,SS-S25-256-BLUE,6,8,14,0,73,0
2025-03-08,TGDĐ_002,SS-S25-ULTRA-512,8,8,9,0,87,0
2025-03-08,TGDĐ_002,SS-ZFLIP6-256,3,10,9,0,24,0
2025-03-08,TGDĐ_002,SS-ZFOLD6-512,13,4,7,0,115,0
2025-03-08,TGDĐ_003,IP16-128-BLACK,6,13,8,0,77,0
2025-03-08,TGDĐ_003,IP16-PRM-256-TITAN,14,5,2,0,183,1
2025-03-08,TGDĐ_003,IPAD-PRO-M4-256,8,11,14,0,61,0
2025-03-08,TGDĐ_003,MAC-AIR-M4-8-256,11,5,4,0,101,0
2025-03-08,TGDĐ_003,MAC-PRO-M4-18-512,12,5,5,0,166,0
2025-03-08,TGDĐ_003,SS-A55-128-BLK,6,11,8,0,46,0
2025-03-08,TGDĐ_003,SS-S25-256-BLUE,4,12,16,0,51,0
2025-03-08,TGDĐ_003,SS-S25-ULTRA-512,14,7,10,0,113,0
2025-03-08,TGDĐ_003,SS-ZFLIP6-256,3,12,15,0,35,0
2025-03-08,TGDĐ_003,SS-ZFOLD6-512,12,7,5,0,113,0
2025-03-09,TGDĐ_001,IP16-128-BLACK,5,11,15,0,57,0
2025-03-09,TGDĐ_001,IP16-PRM-256-TITAN,13,4,4,1,178,0
2025-03-09,TGDĐ_001,IPAD-PRO-M4-256,5,8,8,0,57,0
2025-03-09,TGDĐ_001,MAC-AIR-M4-8-256,10,4,4,0,127,0
2025-03-09,TGDĐ_001,MAC-PRO-M4-18-512,19,2,5,1,211,0
2025-03-09,TGDĐ_001,SS-A55-128-BLK,6,12,19,1,80,0
2025-03-09,TGDĐ_001,SS-S25-256-BLUE,2,12,20,1,26,0
2025-03-09,TGDĐ_001,SS-S25-ULTRA-512,9,10,6,0,123,0
2025-03-09,TGDĐ_001,SS-ZFLIP6-256,7,14,19,1,90,0
2025-03-09,TGDĐ_001,SS-ZFOLD6-512,10,4,7,0,142,0
2025-03-09,TGDĐ_002,IP16-128-BLACK,9,8,10,0,124,0
2025-03-09,TGDĐ_002,IP16-PRM-256-TITAN,10,4,2,0,106,0
2025-03-09,TGDĐ_002,IPAD-PRO-M4-256,5,13,8,0,57,0
2025-03-09,TGDĐ_002,MAC-AIR-M4-8-256,18,4,8,0,128,0
2025-03-09,TGDĐ_002,MAC-PRO-M4-18-512,18,3,7,0,137,0
2025-03-09,TGDĐ_002,SS-A55-128-BLK,3,12,20,1,34,0
2025-03-09,TGDĐ_002,SS-S25-256-BLUE,5,10,16,1,46,0
2025-03-09,TGDĐ_002,SS-S25-ULTRA-512,16,6,4,1,138,0
2025-03-09,TGDĐ_002,SS-ZFLIP6-256,6,9,12,1,54,0
2025-03-09,TGDĐ_002,SS-ZFOLD6-512,12,7,7,0,167,0
2025-03-09,TGDĐ_003,IP16-128-BLACK,4,9,11,0,57,0
2025-03-09,TGDĐ_003,IP16-PRM-256-TITAN,14,5,2,0,176,1
2025-03-09,TGDĐ_003,IPAD-PRO-M4-256,10,5,3,0,129,0
2025-03-09,TGDĐ_003,MAC-AIR-M4-8-256,13,5,2,0,135,0
2025-03-09,TGDĐ_003,MAC-PRO-M4-18-512,15,4,9,1,158,0
2025-03-09,TGDĐ_003,SS-A55-128-BLK,4,8,11,1,43,0
2025-03-09,TGDĐ_003,SS-S25-256-BLUE,2,9,17,1,17,0
2025-03-09,TGDĐ_003,SS-S25-ULTRA-512,12,6,5,0,145,0
2025-03-09,TGDĐ_003,SS-ZFLIP6-256,7,14,18,0,96,0
2025-03-09,TGDĐ_003,SS-ZFOLD6-512,8,7,12,0,112,0
2025-03-10,TGDĐ_001,IP16-128-BLACK,6,13,7,0,82,0
2025-03-10,TGDĐ_001,IP16-PRM-256-TITAN,12,5,5,1,172,0
2025-03-10,TGDĐ_001,IPAD-PRO-M4-256,8,7,9,0,85,0
2025-03-10,TGDĐ_001,MAC-AIR-M4-8-256,12,5,4,0,128,0
2025-03-10,TGDĐ_001,MAC-PRO-M4-18-512,13,7,3,0,116,0
2025-03-10,TGDĐ_001,SS-A55-128-BLK,4,10,19,1,50,0
2025-03-10,TGDĐ_001,SS-S25-256-BLUE,3,12,17,0,46,0
2025-03-10,TGDĐ_001,SS-S25-ULTRA-512,7,10,11,0,77,0
2025-03-10,TGDĐ_001,SS-ZFLIP6-256,3,12,19,0,39,0
2025-03-10,TGDĐ_001,SS-ZFOLD6-512,10,4,2,0,91,0
2025-03-10,TGDĐ_002,IP16-128-BLACK,5,7,5,0,58,0
2025-03-10,TGDĐ_002,IP16-PRM-256-TITAN,14,7,6,0,113,0
2025-03-10,TGDĐ_002,IPAD-PRO-M4-256,6,11,11,0,76,0
2025-03-10,TGDĐ_002,MAC-AIR-M4-8-256,11,5,8,0,82,0
2025-03-10,TGDĐ_002,MAC-PRO-M4-18-512,14,4,4,0,187,0
2025-03-10,TGDĐ_002,SS-A55-128-BLK,7,9,12,1,54,0
2025-03-10,TGDĐ_002,SS-S25-256-BLUE,5,9,12,0,44,0
2025-03-10,TGDĐ_002,SS-S25-ULTRA-512,8,9,12,1,61,0
2025-03-10,TGDĐ_002,SS-ZFLIP6-256,5,8,13,1,67,0
2025-03-10,TGDĐ_002,SS-ZFOLD6-512,10,7,7,0,92,0
2025-03-10,TGDĐ_003,IP16-128-BLACK,8,11,10,0,108,0
2025-03-10,TGDĐ_003,IP16-PRM-256-TITAN,14,6,2,0,198,1
2025-03-10,TGDĐ_003,IPAD-PRO-M4-256,10,5,10,0,150,0
2025-03-10,TGDĐ_003,MAC-AIR-M4-8-256,20,4,3,1,263,1
2025-03-10,TGDĐ_003,MAC-PRO-M4-18-512,15,7,3,0,227,1
2025-03-10,TGDĐ_003,SS-A55-128-BLK,4,14,8,0,53,0
2025-03-10,TGDĐ_003,SS-S25-256-BLUE,2,7,11,1,18,0
2025-03-10,TGDĐ_003,SS-S25-ULTRA-512,8,7,7,0,69,0
2025-03-10,TGDĐ_003,SS-ZFLIP6-256,5,14,14,0,42,0
2025-03-10,TGDĐ_003,SS-ZFOLD6-512,11,4,9,0,96,0
2025-03-11,TGDĐ_001,IP16-128-BLACK,9,8,7,0,69,0
2025-03-11,TGDĐ_001,IP16-PRM-256-TITAN,19,4,5,0,266,0
2025-03-11,TGDĐ_001,IPAD-PRO-M4-256,7,10,14,0,53,0
2025-03-11,TGDĐ_001,MAC-AIR-M4-8-256,15,6,3,0,174,0
2025-03-11,TGDĐ_001,MAC-PRO-M4-18-512,12,5,2,0,142,0
2025-03-11,TGDĐ_001,SS-A55-128-BLK,7,8,13,1,65,0
2025-03-11,TGDĐ_001,SS-S25-256-BLUE,3,10,20,0,42,0
2025-03-11,TGDĐ_001,SS-S25-ULTRA-512,8,9,10,0,63,0
2025-03-11,TGDĐ_001,SS-ZFLIP6-256,5,8,14,0,60,0
2025-03-11,TGDĐ_001,SS-ZFOLD6-512,10,4,8,0,109,0
2025-03-11,TGDĐ_002,IP16-128-BLACK,8,14,15,0,96,0
2025-03-11,TGDĐ_002,IP16-PRM-256-TITAN,15,4,2,0,213,1
2025-03-11,TGDĐ_002,IPAD-PRO-M4-256,8,11,10,1,60,0
2025-03-11,TGDĐ_002,MAC-AIR-M4-8-256,14,4,7,0,204,0
2025-03-11,TGDĐ_002,MAC-PRO-M4-18-512,14,6,4,0,100,0
2025-03-11,TGDĐ_002,SS-A55-128-BLK,4,13,20,0,51,0
2025-03-11,TGDĐ_002,SS-S25-256-BLUE,7,8,14,1,74,0
2025-03-11,TGDĐ_002,SS-S25-ULTRA-512,11,4,9,1,146,0
2025-03-11,TGDĐ_002,SS-ZFLIP6-256,5,7,11,1,45,0
2025-03-11,TGDĐ_002,SS-ZFOLD6-512,12,5,5,0,92,0
2025-03-11,TGDĐ_003,IP16-128-BLACK,8,14,11,0,94,0
2025-03-11,TGDĐ_003,IP16-PRM-256-TITAN,10,6,4,0,112,0
2025-03-11,TGDĐ_003,IPAD-PRO-M4-256,5,13,12,0,56,0
2025-03-11,TGDĐ_003,MAC-AIR-M4-8-256,10,5,5,0,81,0
2025-03-11,TGDĐ_003,MAC-PRO-M4-18-512,16,6,4,0,226,0
2025-03-11,TGDĐ_003,SS-A55-128-BLK,5,14,18,0,55,0
2025-03-11,TGDĐ_003,SS-S25-256-BLUE,5,12,17,0,45,0
2025-03-11,TGDĐ_003,SS-S25-ULTRA-512,8,13,5,0,112,0
2025-03-11,TGDĐ_003,SS-ZFLIP6-256,7,7,16,1,89,0
2025-03-11,TGDĐ_003,SS-ZFOLD6-512,7,13,10,0,54,0
2025-03-12,TGDĐ_001,IP16-128-BLACK,5,14,11,0,39,0
2025-03-12,TGDĐ_001,IP16-PRM-256-TITAN,18,3,8,0,204,0
2025-03-12,TGDĐ_001,IPAD-PRO-M4-256,9,11,14,1,61,0
2025-03-12,TGDĐ_001,MAC-AIR-M4-8-256,13,7,6,0,128,0
2025-03-12,TGDĐ_001,MAC-PRO-M4-18-512,13,6,3,0,162,0
2025-03-12,TGDĐ_001,SS-A55-128-BLK,2,7,9,0,28,0
2025-03-12,TGDĐ_001,SS-S25-256-BLUE,3,13,14,0,26,0
2025-03-12,TGDĐ_001,SS-S25-ULTRA-512,8,8,4,0,61,0
2025-03-12,TGDĐ_001,SS-ZFLIP6-256,7,11,17,0,55,0
2025-03-12,TGDĐ_001,SS-ZFOLD6-512,7,14,8,0,87,0
2025-03-12,TGDĐ_002,IP16-128-BLACK,8,8,11,0,95,0
2025-03-12,TGDĐ_002,IP16-PRM-256-TITAN,12,5,3,0,85,0
2025-03-12,TGDĐ_002,IPAD-PRO-M4-256,7,9,6,0,77,0
2025-03-12,TGDĐ_002,MAC-AIR-M4-8-256,17,6,7,0,230,0
2025-03-12,TGDĐ_002,MAC-PRO-M4-18-512,15,6,7,0,146,0
2025-03-12,TGDĐ_002,SS-A55-128-BLK,5,14,12,0,66,0
2025-03-12,TGDĐ_002,SS-S25-256-BLUE,4,7,14,1,33,0
2025-03-12,TGDĐ_002,SS-S25-ULTRA-512,14,4,7,1,105,0
2025-03-12,TGDĐ_002,SS-ZFLIP6-256,3,14,19,0,41,0
2025-03-12,TGDĐ_002,SS-ZFOLD6-512,6,7,6,0,83,0
2025-03-12,TGDĐ_003,IP16-128-BLACK,9,9,5,1,92,0
2025-03-12,TGDĐ_003,IP16-PRM-256-TITAN,13,7,6,0,128,0
2025-03-12,TGDĐ_003,IPAD-PRO-M4-256,8,10,11,1,80,0
2025-03-12,TGDĐ_003,MAC-AIR-M4-8-256,12,4,2,0,116,0
2025-03-12,TGDĐ_003,MAC-PRO-M4-18-512,16,4,4,0,158,0
2025-03-12,TGDĐ_003,SS-A55-128-BLK,8,14,15,1,60,0
2025-03-12,TGDĐ_003,SS-S25-256-BLUE,5,9,15,0,68,0
2025-03-12,TGDĐ_003,SS-S25-ULTRA-512,8,8,8,0,123,0
2025-03-12,TGDĐ_003,SS-ZFLIP6-256,6,9,19,1,83,0
2025-03-12,TGDĐ_003,SS-ZFOLD6-512,9,7,5,1,85,0
2025-03-13,TGDĐ_001,IP16-128-BLACK,4,13,5,0,51,0
2025-03-13,TGDĐ_001,IP16-PRM-256-TITAN,12,7,5,0,134,0
2025-03-13,TGDĐ_001,IPAD-PRO-M4-256,9,7,12,0,127,0
2025-03-13,TGDĐ_001,MAC-AIR-M4-8-256,16,4,2,0,198,1
2025-03-13,TGDĐ_001,MAC-PRO-M4-18-512,16,7,7,0,176,0
2025-03-13,TGDĐ_001,SS-A55-128-BLK,5,14,9,0,75,0
2025-03-13,TGDĐ_001,SS-S25-256-BLUE,5,10,19,0,35,0
2025-03-13,TGDĐ_001,SS-S25-ULTRA-512,12,7,9,0,176,0
2025-03-13,TGDĐ_001,SS-ZFLIP6-256,5,8,12,1,68,0
2025-03-13,TGDĐ_001,SS-ZFOLD6-512,7,7,10,0,81,0
2025-03-13,TGDĐ_002,IP16-128-BLACK,8,9,9,0,87,0
2025-03-13,TGDĐ_002,IP16-PRM-256-TITAN,18,4,5,0,136,0
2025-03-13,TGDĐ_002,IPAD-PRO-M4-256,5,9,9,0,62,0
2025-03-13,TGDĐ_002,MAC-AIR-M4-8-256,12,7,6,0,121,0
2025-03-13,TGDĐ_002,MAC-PRO-M4-18-512,13,5,5,0,175,0
